State,Chamber,District,Party,Name
SC,State House,28,Republican,Chris Huff
SC,State House,29,Republican,Dennis Moss
SC,State House,30,Republican,Brian Lawson
SC,State House,31,Democratic,Rosalyn Henderson-Myers
SC,State House,32,Republican,Scott Montgomery
SC,State House,33,Republican,Travis Moore
SC,State House,34,Republican,Sarita Edgerton
SC,State House,35,Republican,Bill Chumley
SC,State House,36,Republican,Rob Harris
SC,State House,37,Republican,Steven Long
SC,State House,38,Republican,Josiah Magnuson
SC,State House,39,Republican,Cal Forrest
SC,State House,40,Republican,Joe White
SC,State House,41,Democratic,Annie McDaniel
SC,State House,42,Republican,Doug Gilliam
SC,State House,43,Republican,Randy Ligon
SC,State House,44,Republican,Mike Neese
SC,State House,45,Republican,Brandon Newton
SC,State House,46,Republican,Heath Sessions
SC,State House,47,Republican,Tommy Pope
SC,State House,48,Republican,Brandon Guffey
SC,State House,49,Democratic,John King
SC,State House,50,Democratic,Keishan Scott
SC,State House,51,Democratic,David Weeks
SC,State House,52,Democratic,Jermaine Johnson
SC,State House,53,Republican,Richie Yow
SC,State House,54,Democratic,Jason Luck
SC,State House,55,Democratic,Jackie Hayes
SC,State House,56,Republican,Tim McGinnis
SC,State House,57,Democratic,Lucas Atkinson
SC,State House,58,Republican,Jeff Johnson
SC,State House,59,Democratic,Terry Alexander
SC,State House,60,Republican,Phillip Lowe
SC,State House,61,Republican,Carla Schuessler
SC,State House,62,Democratic,Robert Williams
SC,State House,63,Republican,Jay Jordan
SC,State House,64,Republican,Fawn Pedalino
SC,State House,65,Republican,Cody Mitchell
SC,State House,66,Republican,Jackie Terribile
SC,State House,67,Republican,Murrell Smith
SC,State House,68,Republican,Heather Crawford
SC,State House,69,Republican,Chris Wooten
SC,State House,70,Democratic,Robert Reese
SC,State House,71,Republican,Nathan Ballentine
SC,State House,72,Democratic,Seth Rose
SC,State House,73,Democratic,Chris Hart
SC,State House,74,Democratic,Todd Rutherford
SC,State House,75,Democratic,Heather Bauer
SC,State House,76,Democratic,Leon Howard
SC,State House,77,Democratic,Kambrell Garvin
SC,State House,78,Democratic,Beth Bernstein
SC,State House,79,Democratic,Hamilton Grant
SC,State House,80,Republican,Kathy Landing
SC,State House,81,Republican,Charlie Hartz
SC,State House,82,Democratic,Bill Clyburn
SC,State House,83,Republican,Bill Hixon
SC,State House,84,Republican,Melissa Oremus
SC,State House,85,Republican,Jay Kilmartin
SC,State House,86,Republican,Bill Taylor
SC,State House,87,Republican,Paula Calhoon
SC,State House,88,Republican,John Lastinger
SC,State House,89,Republican,Micah Caskey
SC,State House,90,Democratic,Justin Bamberg
SC,State House,91,Democratic,Lonnie Hosey
SC,State House,92,Republican,Brandon Cox
SC,State House,93,Democratic,Jerry Govan
SC,State House,94,Republican,Gil Gatch
SC,State House,95,Democratic,Gilda Cobb-Hunter
SC,State House,96,Republican,Ryan McCabe
SC,State House,97,Republican,Robby Robbins
SC,State House,98,Republican,Greg Ford
SC,State House,99,Republican,Mark Smith
SC,State House,100,Republican,Sylleste Davis
SC,State House,101,Democratic,Roger Kirby
SC,State House,102,Republican,Harriet Holman
SC,State House,103,Democratic,Carl Anderson
SC,State House,104,Republican,William Bailey
SC,State House,105,Republican,Kevin Hardee
SC,State House,106,Republican,Val Guest
SC,State House,107,Republican,Case Brittain
SC,State House,108,Republican,Lee Hewitt
SC,State House,109,Democratic,Tiffany Spann-Wilder
SC,State House,110,Republican,Tom Hartnett
SC,State House,111,Democratic,Wendell Gilliard
SC,State House,112,Republican,Joe Bustos
SC,State House,113,Democratic,Courtney Waters
SC,State House,114,Republican,Gary Brewer
SC,State House,115,Democratic,Spencer Wetmore
SC,State House,116,Republican,James Teeple
SC,State House,117,Republican,Jordan Pace
SC,State House,118,Republican,Bill Herbkersman
SC,State House,119,Democratic,Leon Stavrinakis
SC,State House,120,Republican,Weston Newton
SC,State House,121,Democratic,Michael Rivers
SC,State House,122,Republican,Bill Hager
SC,State House,123,Republican,Jeff Bradley
SC,State House,124,Republican,Shannon Erickson
SC,State Senate,1,Republican,Thomas Alexander
SC,State Senate,2,Republican,Rex Rice
SC,State Senate,3,Republican,Richard Cash
SC,State Senate,4,Republican,Mike Gambrell
SC,State Senate,5,Republican,Tom Corbin
SC,State Senate,6,Republican,Jason Elliott
SC,State Senate,7,Democratic,Karl Allen
SC,State Senate,8,Republican,Ross Turner
SC,State Senate,9,Republican,Danny Verdin
SC,State Senate,10,Republican,Billy Garrett
SC,State Senate,11,Republican,Josh Kimbrell
SC,State Senate,12,Republican,Lee Bright
SC,State Senate,13,Republican,Shane Martin
SC,State Senate,14,Republican,Harvey Peeler
SC,State Senate,15,Republican,Wes Climer
SC,State Senate,16,Republican,Michael Johnson
SC,State Senate,17,Republican,Everett Stubbs
SC,State Senate,18,Republican,Ronnie Cromer
SC,State Senate,19,Democratic,Tameika Isaac Devine
SC,State Senate,20,Democratic,Ed Sutton
SC,State Senate,21,Democratic,Darrell Jackson
SC,State Senate,22,Democratic,Overture Walker
SC,State Senate,23,Republican,Carlisle Kennedy
SC,State Senate,24,Republican,Tom Young
SC,State Senate,25,Republican,Shane Massey
SC,State Senate,26,Democratic,Russell Ott
SC,State Senate,27,Republican,Allen Blackmon
SC,State Senate,28,Republican,Greg Hembree
SC,State Senate,29,Republican,J.D. Chaplin
SC,State Senate,30,Democratic,Kent Williams
SC,State Senate,31,Republican,Mike Reichenbach
SC,State Senate,32,Democratic,Ronnie Sabb
SC,State Senate,33,Republican,Luke Rankin
SC,State Senate,34,Republican,Stephen Goldfinch
SC,State Senate,35,Democratic,Jeffrey Graham
SC,State Senate,36,Republican,Jeff Zell
SC,State Senate,37,Republican,Larry Grooms
SC,State Senate,38,Republican,Sean Bennett
SC,State Senate,39,Republican,Tom Fernandez
SC,State Senate,40,Democratic,Brad Hutto
SC,State Senate,41,Republican,Matt Leber
SC,State Senate,42,Democratic,Deon Tedder
SC,State Senate,43,Republican,Chip Campsen
SC,State Senate,44,Republican,Brian Adams
SC,State Senate,45,Democratic,Margie Bright Matthews
SC,State Senate,46,Republican,Tom Davis
SD,State House,1,Republican,Logan Manhart
SD,State House,1,Republican,Nick Fosness
SD,State House,2,Republican,David Kull
SD,State House,2,Republican,John Sjaarda
SD,State House,3,Republican,Al Novstrup
SD,State House,3,Republican,Brandei Schaefbauer
SD,State House,4,Republican,Dylan Jordan
SD,State House,4,Republican,Kent Roe
SD,State House,5,Republican,Josephine Garcia
SD,State House,5,Republican,Matt Roby
SD,State House,6,Republican,Aaron Aylward
SD,State House,6,Republican,Tim Czmowski
SD,State House,7,Republican,Mellissa Heermann
SD,State House,7,Republican,Roger DeGroot
SD,State House,8,Republican,Tim Reisch
SD,State House,8,Republican,Tim Walburg
SD,State House,9,Republican,Bethany Soye
SD,State House,9,Republican,Tesa Schwans
SD,State House,10,Republican,Bobbi Andera
SD,State House,10,Democratic,Erin Healy
SD,State House,11,Republican,Brian Mulder
SD,State House,11,Republican,Keri Weems
SD,State House,12,Republican,Amber Arlint
SD,State House,12,Republican,Greg Jamison
SD,State House,13,Republican,Jack Kolbeck
SD,State House,13,Republican,John Hughes
SD,State House,14,Republican,Taylor Rehfeldt
SD,State House,14,Republican,Tony Kayser
SD,State House,15,Democratic,Erik Muckey
SD,State House,15,Democratic,Kadyn Wittman
SD,State House,16,Republican,John Shubeck
SD,State House,16,Republican,Karla Lems
SD,State House,17,Republican,Chris Kassin
SD,State House,17,Republican,William Shorma
SD,State House,18,Republican,Julie Auch
SD,State House,18,Republican,Mike Stevens
SD,State House,19,Republican,Drew Peterson
SD,State House,19,Republican,Jessica Bahmuller
SD,State House,20,Republican,Jeff Bathke
SD,State House,20,Republican,Kaley Nolz
SD,State House,21,Republican,Jim Halverson
SD,State House,21,Republican,Marty Overweg
SD,State House,22,Republican,Kevin Van Diepen
SD,State House,22,Republican,Lana Greenfield
SD,State House,23,Republican,Scott Moore
SD,State House,23,Republican,Spencer Gosch
SD,State House,24,Republican,Mike Weisgram
SD,State House,24,Republican,Will Mortenson
SD,State House,25,Republican,Jon Hansen
SD,State House,25,Republican,Les Heinemann
SD,State House,27,Republican,Liz May
SD,State House,27,Republican,Peri Pourier
SD,State House,29,Republican,Kathy Rice
SD,State House,29,Republican,Terri Jorgenson
SD,State House,30,Republican,Tim Goodwin
SD,State House,30,Republican,Trish Ladner
SD,State House,31,Republican,Mary Fitzgerald
SD,State House,31,Republican,Scott Odenbach
SD,State House,32,Democratic,Nicole Uhre-Balk
SD,State House,32,Republican,Steve Duffy
SD,State House,33,Republican,Curt Massie
SD,State House,33,Republican,Phil Jensen
SD,State House,34,Republican,Heather Baxter
SD,State House,34,Republican,Mike Derby
SD,State House,35,Republican,Tina Mulally
SD,State House,35,Republican,Tony Randolph
SD,State House,26A,Democratic,Eric Emery
SD,State House,26B,Republican,Rebecca Reimer
SD,State House,28A,Republican,Jana Hunt
SD,State House,28B,Republican,Travis Ismay
SD,State Senate,1,Republican,Michael Rohl
SD,State Senate,2,Republican,Steve Kolbeck
SD,State Senate,3,Republican,Carl Perry
SD,State Senate,4,Republican,Stephanie Sauder
SD,State Senate,5,Republican,Glen Vilhauer
SD,State Senate,6,Republican,Ernie Otten
SD,State Senate,7,Republican,Tim Reed
SD,State Senate,8,Republican,Casey Crabtree
SD,State Senate,9,Republican,Joy Hohn
SD,State Senate,10,Democratic,Liz Larson
SD,State Senate,11,Republican,Chris Karr
SD,State Senate,12,Republican,Arch Beal
SD,State Senate,13,Republican,Sue Peterson
SD,State Senate,14,Republican,Larry Zikmund
SD,State Senate,15,Democratic,Jamie Smith
SD,State Senate,16,Republican,Kevin Jensen
SD,State Senate,17,Republican,Sydney Davis
SD,State Senate,18,Republican,Lauren Nelson
SD,State Senate,19,Republican,Kyle Schoenfish
SD,State Senate,20,Republican,Paul Miskimins
SD,State Senate,21,Republican,MyKala Voita
SD,State Senate,22,Republican,Brandon Wipf
SD,State Senate,23,Republican,Mark Lapka
SD,State Senate,24,Republican,Jim Mehlhaff
SD,State Senate,25,Republican,Tom Pischke
SD,State Senate,26,Republican,Tamara Grove
SD,State Senate,27,Democratic,Red Dawn Foster
SD,State Senate,28,Republican,Sam Marty
SD,State Senate,29,Republican,John Carley
SD,State Senate,30,Republican,Amber Hulse
SD,State Senate,31,Republican,Randy Deibert
SD,State Senate,32,Republican,Helene Duhamel
SD,State Senate,33,Republican,Curt Voight
SD,State Senate,34,Republican,Taffy Howard
SD,State Senate,35,Republican,Greg Blanc
TN,State House,1,Republican,John Crawford
TN,State House,2,Republican,Bud Hulsey
TN,State House,3,Republican,Timothy Hill
TN,State House,4,Republican,Renea Jones
TN,State House,5,Republican,David Hawk
TN,State House,6,Republican,Tim Hicks
TN,State House,7,Republican,Becky Jo Alexander
TN,State House,8,Republican,Jerome Moon
TN,State House,9,Republican,Gary Hicks
TN,State House,10,Republican,Rick Eldridge
TN,State House,11,Republican,Jeremy Faison
TN,State House,12,Republican,Fred Atchley
TN,State House,13,Republican,Robert Stevens
TN,State House,14,Republican,Jason Zachary
TN,State House,15,Democratic,Sam McKenzie
TN,State House,16,Republican,Michele Carringer
TN,State House,17,Republican,Andrew Farmer
TN,State House,18,Republican,Elaine Davis
TN,State House,19,Republican,Dave Wright
TN,State House,20,Republican,Tommy Stinnett
TN,State House,21,Republican,Lowell Russell
TN,State House,22,Republican,Dan Howell
TN,State House,23,Republican,Mark Cochran
TN,State House,24,Republican,Kevin Raper
TN,State House,25,Republican,Cameron Sexton
TN,State House,26,Republican,Greg Martin
TN,State House,27,Republican,Michele Reneau
TN,State House,28,Democratic,Yusuf Hakeem
TN,State House,29,Republican,Greg Vital
TN,State House,30,Republican,Esther Helton-Haynes
TN,State House,31,Republican,Ron Travis
TN,State House,32,Republican,Monty Fritts
TN,State House,33,Republican,Rick Scarbrough
TN,State House,34,Republican,Tim Rudd
TN,State House,35,Republican,William Slater
TN,State House,36,Republican,Dennis Powers
TN,State House,37,Republican,Charlie Baum
TN,State House,38,Republican,Kelly Keisling
TN,State House,39,Republican,Iris Rudder
TN,State House,40,Republican,Michael Hale
TN,State House,41,Republican,Ed Butler
TN,State House,42,Republican,Ryan Williams
TN,State House,43,Republican,Paul Sherrell
TN,State House,44,Republican,William Lamberth
TN,State House,45,Republican,Johnny Garrett
TN,State House,46,Republican,Clark Boyd
TN,State House,47,Republican,Rush Bricken
TN,State House,48,Republican,Bryan Terry
TN,State House,49,Republican,Mike Sparks
TN,State House,50,Democratic,Bo Mitchell
TN,State House,51,Democratic,Aftyn Behn
TN,State House,52,Democratic,Justin Jones
TN,State House,53,Democratic,Jason Powell
TN,State House,54,Democratic,Vincent Dixie
TN,State House,55,Democratic,John Clemmons
TN,State House,56,Democratic,Bob Freeman
TN,State House,57,Republican,Susan Lynn
TN,State House,58,Democratic,Harold Love
TN,State House,59,Democratic,Caleb Hemmer
TN,State House,60,Democratic,Shaundelle Brooks
TN,State House,61,Republican,Gino Bulso
TN,State House,62,Republican,Pat Marsh
TN,State House,63,Republican,Jake McCalmon
TN,State House,64,Republican,Scott Cepicky
TN,State House,65,Republican,Lee Reeves
TN,State House,66,Republican,Doc Kumar
TN,State House,67,Democratic,Ronnie Glynn
TN,State House,68,Republican,Aron Maberry
TN,State House,69,Republican,Jody Barrett
TN,State House,70,Republican,Clay Doggett
TN,State House,71,Republican,Kip Capley
TN,State House,72,Republican,Kirk Haston
TN,State House,73,Republican,Chris Todd
TN,State House,74,Republican,Jay Reedy
TN,State House,75,Republican,Michael Lankford
TN,State House,76,Republican,Tandy Darby
TN,State House,77,Republican,Rusty Grills
TN,State House,78,Republican,Mary Littleton
TN,State House,79,Republican,Brock Martin
TN,State House,80,Democratic,Johnny Shaw
TN,State House,81,Republican,Debra Moody
TN,State House,82,Republican,Chris Hurt
TN,State House,83,Republican,Mark White
TN,State House,84,Democratic,Joe Towns
TN,State House,85,Democratic,Jesse Chism
TN,State House,86,Democratic,Justin Pearson
TN,State House,87,Democratic,Karen Camper
TN,State House,88,Democratic,Larry Miller
TN,State House,89,Republican,Justin Lafferty
TN,State House,90,Democratic,Gloria Johnson
TN,State House,91,Democratic,Torrey Harris
TN,State House,92,Republican,Todd Warner
TN,State House,93,Democratic,G.A. Hardaway
TN,State House,94,Republican,Ron Gant
TN,State House,95,Republican,Kevin Vaughan
TN,State House,96,Democratic,Gabby Salinas
TN,State House,97,Republican,John Gillespie
TN,State House,98,Democratic,Antonio Parkinson
TN,State House,99,Republican,Tom Leatherwood
TN,State Senate,1,Republican,Adam Lowe
TN,State Senate,2,Republican,Tom Hatcher
TN,State Senate,3,Republican,Rusty Crowe
TN,State Senate,4,Republican,Bobby Harshbarger
TN,State Senate,5,Republican,Randy McNally
TN,State Senate,6,Republican,Becky Massey
TN,State Senate,7,Republican,Richard Briggs
TN,State Senate,8,Republican,Jessie Seal
TN,State Senate,9,Republican,Steve Southerland
TN,State Senate,10,Republican,Todd Gardenhire
TN,State Senate,11,Republican,Bo Watson
TN,State Senate,12,Republican,Ken Yager
TN,State Senate,13,Republican,Dawn White
TN,State Senate,14,Republican,Shane Reeves
TN,State Senate,15,Republican,Paul Bailey
TN,State Senate,16,Republican,Janice Bowling
TN,State Senate,17,Republican,Mark Pody
TN,State Senate,18,Republican,Ferrell Haile
TN,State Senate,19,Democratic,Charlane Oliver
TN,State Senate,20,Democratic,Heidi Campbell
TN,State Senate,21,Democratic,Jeff Yarbro
TN,State Senate,22,Republican,Bill Powers
TN,State Senate,23,Republican,Kerry Roberts
TN,State Senate,24,Republican,John Stevens
TN,State Senate,25,Republican,Ed Jackson
TN,State Senate,26,Republican,Page Walley
TN,State Senate,27,Republican,Jack Johnson
TN,State Senate,28,Republican,Joey Hensley
TN,State Senate,29,Democratic,Raumesh Akbari
TN,State Senate,30,Democratic,Sara Kyle
TN,State Senate,31,Republican,Brent Taylor
TN,State Senate,32,Republican,Paul Rose
TN,State Senate,33,Democratic,London Lamar
TX,State House,1,Republican,Gary VanDeaver
TX,State House,2,Republican,Brent Money
TX,State House,3,Republican,Cecil Bell
TX,State House,4,Republican,Keith Bell
TX,State House,5,Republican,Cole Hefner
TX,State House,6,Republican,Daniel Alders
TX,State House,7,Republican,Jay Dean
TX,State House,8,Republican,Cody Harris
TX,State House,9,Republican,Trent Ashby
TX,State House,10,Republican,Brian Harrison
TX,State House,11,Republican,Joanne Shofner
TX,State House,12,Republican,Trey Wharton
TX,State House,13,Republican,Angelia Orr
TX,State House,14,Republican,Paul Dyson
TX,State House,15,Republican,Steve Toth
TX,State House,16,Republican,Will Metcalf
TX,State House,17,Republican,Stan Gerdes
TX,State House,18,Republican,Janis Holt
TX,State House,19,Republican,Ellen Troxclair
TX,State House,20,Republican,Terry Wilson
TX,State House,21,Republican,Dade Phelan
TX,State House,22,Democratic,Christian Manuel
TX,State House,23,Republican,Terri Leo-Wilson
TX,State House,24,Republican,Greg Bonnen
TX,State House,25,Republican,Cody Vasut
TX,State House,26,Republican,Matt Morgan
TX,State House,27,Democratic,Ron Reynolds
TX,State House,28,Republican,Gary Gates
TX,State House,29,Republican,Jeff Barry
TX,State House,30,Republican,A.J. Louderback
TX,State House,31,Republican,Ryan Guillen
TX,State House,32,Republican,Todd Hunter
TX,State House,33,Republican,Katrina Pierson
TX,State House,34,Republican,Denise Villalobos
TX,State House,35,Democratic,Oscar Longoria
TX,State House,36,Democratic,Sergio Muñoz
TX,State House,37,Republican,Janie Lopez
TX,State House,38,Democratic,Erin Gámez
TX,State House,39,Democratic,Mando Martinez
TX,State House,40,Democratic,Terry Canales
TX,State House,41,Democratic,Bobby Guerra
TX,State House,42,Democratic,Richard Raymond
TX,State House,43,Republican,J.M. Lozano
TX,State House,44,Republican,Alan Schoolcraft
TX,State House,45,Democratic,Erin Zwiener
TX,State House,46,Democratic,Sheryl Cole
TX,State House,47,Democratic,Vikki Goodwin
TX,State House,48,Democratic,Donna Howard
TX,State House,49,Democratic,Gina Hinojosa
TX,State House,50,Democratic,James Talarico
TX,State House,51,Democratic,Lulu Flores
TX,State House,52,Republican,Caroline Harris Davila
TX,State House,53,Republican,Wes Virdell
TX,State House,54,Republican,Brad Buckley
TX,State House,55,Republican,Hillary Hickland
TX,State House,56,Republican,Pat Curry
TX,State House,57,Republican,Richard Hayes
TX,State House,58,Republican,Helen Kerwin
TX,State House,59,Republican,Shelby Slawson
TX,State House,60,Republican,Mike Olcott
TX,State House,61,Republican,Keresa Richardson
TX,State House,62,Republican,Shelley Luther
TX,State House,63,Republican,Ben Bumgarner
TX,State House,64,Republican,Andy Hopper
TX,State House,65,Republican,Mitch Little
TX,State House,66,Republican,Matt Shaheen
TX,State House,67,Republican,Jeff Leach
TX,State House,68,Republican,David Spiller
TX,State House,69,Republican,James Frank
TX,State House,70,Democratic,Mihaela Plesa
TX,State House,71,Republican,Stan Lambert
TX,State House,72,Republican,Drew Darby
TX,State House,73,Republican,Carrie Isaac
TX,State House,74,Democratic,Eddie Morales
TX,State House,75,Democratic,Mary González
TX,State House,76,Democratic,Suleman Lalani
TX,State House,77,Democratic,Vince Perez
TX,State House,78,Democratic,Joe Moody
TX,State House,79,Democratic,Claudia Ordaz
TX,State House,80,Republican,Don McLaughlin
TX,State House,81,Republican,Brooks Landgraf
TX,State House,82,Republican,Tom Craddick
TX,State House,83,Republican,Dustin Burrows
TX,State House,84,Republican,Carl Tepper
TX,State House,85,Republican,Stan Kitzman
TX,State House,86,Republican,John Smithee
TX,State House,87,Republican,Caroline Fairly
TX,State House,88,Republican,Ken King
TX,State House,89,Republican,Candy Noble
TX,State House,90,Democratic,Ramon Romero
TX,State House,91,Republican,David Lowe
TX,State House,92,Democratic,Salman Bhojani
TX,State House,93,Republican,Nate Schatzline
TX,State House,94,Republican,Tony Tinderholt
TX,State House,95,Democratic,Nicole Collier
TX,State House,96,Republican,David Cook
TX,State House,97,Republican,John McQueeney
TX,State House,98,Republican,Giovanni Capriglione
TX,State House,99,Republican,Charlie Geren
TX,State House,100,Democratic,Venton Jones
TX,State House,101,Democratic,Chris Turner
TX,State House,102,Democratic,Ana-Maria Rodriguez Ramos
TX,State House,103,Democratic,Rafael Anchía
TX,State House,104,Democratic,Jessica González
TX,State House,105,Democratic,Terry Meza
TX,State House,106,Republican,Jared Patterson
TX,State House,107,Democratic,Linda Garcia
TX,State House,108,Republican,Morgan Meyer
TX,State House,109,Democratic,Aicha Davis
TX,State House,110,Democratic,Toni Rose
TX,State House,111,Democratic,Yvonne Davis
TX,State House,112,Republican,Angie Button
TX,State House,113,Democratic,Rhetta Bowers
TX,State House,114,Democratic,John Bryant
TX,State House,115,Democratic,Cas Garcia Hernandez
TX,State House,116,Democratic,Trey Martinez Fischer
TX,State House,117,Democratic,Philip Cortez
TX,State House,118,Republican,John Lujan
TX,State House,119,Democratic,Liz Campos
TX,State House,120,Democratic,Barbara Gervin-Hawkins
TX,State House,121,Republican,Marc LaHood
TX,State House,122,Republican,Mark Dorazio
TX,State House,123,Democratic,Diego Bernal
TX,State House,124,Democratic,Josey Garcia
TX,State House,125,Democratic,Ray Lopez
TX,State House,126,Republican,Sam Harless
TX,State House,127,Republican,Charles Cunningham
TX,State House,128,Republican,Briscoe Cain
TX,State House,129,Republican,Dennis Paul
TX,State House,130,Republican,Tom Oliverson
TX,State House,131,Democratic,Alma Allen
TX,State House,132,Republican,Mike Schofield
TX,State House,133,Republican,Mano DeAyala
TX,State House,134,Democratic,Ann Johnson
TX,State House,135,Democratic,Jon Rosenthal
TX,State House,136,Democratic,John Bucy
TX,State House,137,Democratic,Gene Wu
TX,State House,138,Republican,Lacey Hull
TX,State House,139,Democratic,Charlene Ward Johnson
TX,State House,140,Democratic,Armando Walle
TX,State House,141,Democratic,Senfronia Thompson
TX,State House,142,Democratic,Harold Dutton
TX,State House,143,Democratic,Ana Hernandez
TX,State House,144,Democratic,Mary Ann Perez
TX,State House,145,Democratic,Christina Morales
TX,State House,146,Democratic,Lauren Simmons
TX,State House,147,Democratic,Jo Jones
TX,State House,148,Democratic,Penny Morales Shaw
TX,State House,149,Democratic,Hubert Vo
TX,State House,150,Republican,Valoree Swanson
TX,State Senate,1,Republican,Bryan Hughes
TX,State Senate,2,Republican,Bob Hall
TX,State Senate,3,Republican,Robert Nichols
TX,State Senate,5,Republican,Charles Schwertner
TX,State Senate,6,Democratic,Carol Alvarado
TX,State Senate,7,Republican,Paul Bettencourt
TX,State Senate,8,Republican,Angela Paxton
TX,State Senate,9,Democratic,Taylor Rehmet
TX,State Senate,10,Republican,Phil King
TX,State Senate,11,Republican,Mayes Middleton
TX,State Senate,12,Republican,Tan Parker
TX,State Senate,13,Democratic,Borris Miles
TX,State Senate,14,Democratic,Sarah Eckhardt
TX,State Senate,15,Democratic,Molly Cook
TX,State Senate,16,Democratic,Nathan Johnson
TX,State Senate,17,Republican,Joan Huffman
TX,State Senate,18,Republican,Lois Kolkhorst
TX,State Senate,19,Democratic,Roland Gutierrez
TX,State Senate,20,Democratic,Chuy Hinojosa
TX,State Senate,21,Democratic,Judith Zaffirini
TX,State Senate,22,Republican,Brian Birdwell
TX,State Senate,23,Democratic,Royce West
TX,State Senate,24,Republican,Pete Flores
TX,State Senate,25,Republican,Donna Campbell
TX,State Senate,26,Democratic,José Menéndez
TX,State Senate,27,Republican,Adam Hinojosa
TX,State Senate,28,Republican,Charles Perry
TX,State Senate,29,Democratic,César Blanco
TX,State Senate,30,Republican,Brent Hagenbuch
TX,State Senate,31,Republican,Kevin Sparks
UT,State House,1,Republican,Tom Peterson
UT,State House,2,Republican,Mike Petersen
UT,State House,3,Republican,Jason Thompson
UT,State House,4,Republican,Tiara Auxier
UT,State House,5,Republican,Casey Snider
UT,State House,6,Republican,Matt Gwynn
UT,State House,7,Republican,Ryan Wilcox
UT,State House,8,Republican,Jason Kyle
UT,State House,9,Republican,Jake Sawyer
UT,State House,10,Republican,Jill Koford
UT,State House,11,Republican,Katy Hall
UT,State House,12,Republican,Mike Schultz
UT,State House,13,Republican,Karen Peterson
UT,State House,14,Republican,Karianne Lisonbee
UT,State House,15,Republican,Ariel Defay
UT,State House,16,Republican,Trevor Lee
UT,State House,17,Republican,Stewart Barlow
UT,State House,18,Republican,Paul Cutler
UT,State House,19,Republican,Ray Ward
UT,State House,20,Republican,Melissa Ballard
UT,State House,21,Democratic,Sandra Hollins
UT,State House,22,Democratic,Jen Dailey-Provost
UT,State House,23,Democratic,Hoang Nguyen
UT,State House,24,Democratic,Grant Miller
UT,State House,25,Democratic,Angela Romero
UT,State House,26,Republican,Matt MacPherson
UT,State House,27,Republican,Anthony Loubet
UT,State House,28,Republican,Nicholeen Peck
UT,State House,29,Republican,Bridger Bolinder
UT,State House,30,Democratic,Jake Fitisemanu
UT,State House,31,Democratic,Verona Mauga
UT,State House,32,Democratic,Sahara Hayes
UT,State House,33,Democratic,Doug Owens
UT,State House,34,Democratic,Carol Moss
UT,State House,35,Democratic,Rosalba Dominguez
UT,State House,36,Republican,Jim Dunnigan
UT,State House,37,Democratic,Ashlee Matthews
UT,State House,38,Republican,Cheryl Acton
UT,State House,39,Republican,Ken Ivory
UT,State House,40,Democratic,Andrew Stoddard
UT,State House,41,Democratic,John Arthur
UT,State House,42,Republican,Clint Okerlund
UT,State House,43,Republican,Steve Eliason
UT,State House,44,Republican,Jordan Teuscher
UT,State House,45,Republican,Tracy Miller
UT,State House,46,Republican,Cal Roberts
UT,State House,47,Republican,Mark Strong
UT,State House,48,Republican,Doug Fiefia
UT,State House,49,Republican,Candice Pierucci
UT,State House,50,Republican,Stephanie Gricius
UT,State House,51,Republican,Leah Hansen
UT,State House,52,Republican,Cory Maloy
UT,State House,53,Republican,Kay Christofferson
UT,State House,54,Republican,Kristen Chevrier
UT,State House,55,Republican,Jon Hawkins
UT,State House,56,Republican,Val Peterson
UT,State House,57,Republican,Nelson Abbott
UT,State House,58,Republican,Dave Shallenberger
UT,State House,59,Republican,Mike Kohler
UT,State House,60,Republican,Tyler Clancy
UT,State House,61,Republican,Lisa Shepherd
UT,State House,62,Republican,Norm Thurston
UT,State House,63,Republican,Stephen Whyte
UT,State House,64,Republican,Jeff Burton
UT,State House,65,Republican,Doug Welton
UT,State House,66,Republican,Troy Shelley
UT,State House,67,Republican,Christine Watkins
UT,State House,68,Republican,Scott Chew
UT,State House,69,Republican,Logan Monson
UT,State House,70,Republican,Carl Albrecht
UT,State House,71,Republican,Rex Shipp
UT,State House,72,Republican,Joseph Elison
UT,State House,73,Republican,Colin Jack
UT,State House,74,Republican,Neil Walter
UT,State House,75,Republican,Walt Brooks
UT,State Senate,1,Republican,Scott Sandall
UT,State Senate,2,Republican,Chris Wilson
UT,State Senate,3,Republican,John Johnson
UT,State Senate,4,Republican,Cal Musselman
UT,State Senate,5,Republican,Ann Millner
UT,State Senate,6,Republican,Jerry Stevenson
UT,State Senate,7,Republican,Stuart Adams
UT,State Senate,8,Republican,Todd Weiler
UT,State Senate,9,Democratic,Jen Plumb
UT,State Senate,10,Democratic,Luz Escamilla
UT,State Senate,11,Forward,Emily Buss
UT,State Senate,12,Democratic,Karen Kwan
UT,State Senate,13,Democratic,Nate Blouin
UT,State Senate,14,Democratic,Stephanie Pitcher
UT,State Senate,15,Democratic,Kathleen Riebe
UT,State Senate,16,Republican,Wayne Harper
UT,State Senate,17,Republican,Lincoln Fillmore
UT,State Senate,18,Republican,Dan McCay
UT,State Senate,19,Republican,Kirk Cullimore
UT,State Senate,20,Republican,Ron Winterton
UT,State Senate,21,Republican,Brady Brammer
UT,State Senate,22,Republican,Heidi Balderree
UT,State Senate,23,Republican,Keith Grover
UT,State Senate,24,Republican,Keven Stratton
UT,State Senate,25,Republican,Mike McKell
UT,State Senate,26,Republican,David Hinkins
UT,State Senate,27,Republican,Derrin Owens
